ID,Source,Section,Line,OriginalRequirement,Relevant,NewMapping,Type,Status,Coverage,Note
SRC-1810,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Veröffentlichung und Qualitätskontrolle,24,"- Es gibt keine automatische Veröffentlichung auf YouTube, Instagram oder anderen Plattformen.",Yes,constraint-register.md#src-1810,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-043: Quellenregel im Constraint-Register; AC-COVR1-043-04 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1811,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Veröffentlichung und Qualitätskontrolle,25,"- Render, Upload und Veröffentlichung sind getrennte Schritte.",Yes,constraint-register.md#src-1811,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-043: Quellenregel im Constraint-Register; AC-COVR1-043-04 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1812,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Veröffentlichung und Qualitätskontrolle,26,- Automatisierte Analyse und Tracking ersetzen niemals eine visuelle Endkontrolle.,Yes,constraint-register.md#src-1812,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-043: Quellenregel im Constraint-Register; AC-COVR1-043-05 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1813,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Privacy für Adrian,30,"- Wenn Adrian in einer öffentlich bestimmten Fassung identifizierbar wäre, muss er sauber und möglichst unauffällig anonymisiert werden.",Yes,constraint-register.md#src-1813,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-043: Quellenregel im Constraint-Register; AC-COVR1-043-06 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1814,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Privacy für Adrian,31,"- Bevorzugt werden enges, weiches und bewegungsstabiles Gesichtstracking statt großer, auffälliger Pixel- oder Mosaikflächen.",Yes,constraint-register.md#src-1814,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-043: Quellenregel im Constraint-Register; AC-COVR1-043-06 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1815,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Privacy für Adrian,32,"- Die Maske ist nur so groß wie nötig, aber groß genug, dass keine Identifikation möglich ist.",Yes,constraint-register.md#src-1815,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-044: Quellenregel im Constraint-Register; AC-COVR1-044-01 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1816,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Privacy für Adrian,33,"- Tracking ist bei Kopfbewegung, Profil, Verdeckung, Kamerabewegung, Motion Blur und Schnittwechseln manuell zu prüfen.",Yes,constraint-register.md#src-1816,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-044: Quellenregel im Constraint-Register; AC-COVR1-044-02 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1817,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Privacy für Adrian,34,- Automatisches Tracking allein ist niemals eine Privacy-Abnahme.,Yes,constraint-register.md#src-1817,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-044: Quellenregel im Constraint-Register; AC-COVR1-044-02 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1818,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Privacy für Adrian,35,- Schwierige Stellen werden frameweise kontrolliert.,Yes,constraint-register.md#src-1818,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-044: Quellenregel im Constraint-Register; AC-COVR1-044-02 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1819,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Privacy für Adrian,36,- Nach Erstellung eines Public Masters wird die vollständige öffentliche Fassung nochmals visuell auf unbeabsichtigt sichtbare Frames geprüft.,Yes,constraint-register.md#src-1819,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-044: Quellenregel im Constraint-Register; AC-COVR1-044-03 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1820,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Privacy für Adrian,37,"- Wenn eine saubere Anonymisierung einen Shot visuell zerstört, wird bevorzugt ein anderer Shot verwendet.",Yes,constraint-register.md#src-1820,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-044: Quellenregel im Constraint-Register; AC-COVR1-044-04 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1821,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Privacy für Adrian,38,"- Relevante Clips erhalten einen Privacy-Status: `CLEAR`, `BLUR_REQUIRED`, `REVIEW_REQUIRED` oder `NOT_FOR_PUBLIC`.",Yes,constraint-register.md#src-1821,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-044: Quellenregel im Constraint-Register; AC-COVR1-044-05 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1822,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Privacy für Adrian,39,- Erst nach visueller Prüfung darf eine Fassung den Status `PRIVACY_APPROVED` erhalten.,Yes,constraint-register.md#src-1822,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-044: Quellenregel im Constraint-Register; AC-COVR1-044-05 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1823,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Reporting,43,"- Wenn Helmut eine Datei öffnen, prüfen oder verwenden soll, immer ihren vollständigen absoluten Pfad angeben, sodass er ihn direkt kopieren und einfügen kann. Bei mehreren Dateien jeden Pfad vollständig aufführen.",Yes,constraint-register.md#src-1823,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-044: Quellenregel im Constraint-Register; AC-COVR1-044-06 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1824,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Reporting,45,Nach jedem größeren Arbeitsblock standardmäßig nur ausgeben:,Yes,constraint-register.md#src-1824,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-044: Quellenregel im Constraint-Register; AC-COVR1-044-07 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1825,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Management Summary,49,- Was wurde gemacht?,Yes,constraint-register.md#src-1825,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-045: Quellenregel im Constraint-Register und AC-COVR1-044-07 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1826,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Management Summary,50,- Was wurde gefunden?,Yes,constraint-register.md#src-1826,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-045: Quellenregel im Constraint-Register und AC-COVR1-044-07 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1827,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Management Summary,51,- Wurden Originale verändert? Ja/Nein,Yes,constraint-register.md#src-1827,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-045: Quellenregel im Constraint-Register und AC-COVR1-044-07 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1828,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Management Summary,52,- Privacy-Status,Yes,constraint-register.md#src-1828,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-045: Quellenregel im Constraint-Register und AC-COVR1-044-07 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1829,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Management Summary,53,- Aktueller Produktionsstatus,Yes,constraint-register.md#src-1829,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-045: Quellenregel im Constraint-Register und AC-COVR1-044-07 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1830,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Management Summary,54,- Nächster sinnvoller Schritt,Yes,constraint-register.md#src-1830,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-045: Quellenregel im Constraint-Register und AC-COVR1-044-07 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1831,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Entscheidungen benötigt,58,- Nur tatsächliche Entscheidungen von Helmut.,Yes,constraint-register.md#src-1831,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-045: Quellenregel im Constraint-Register und AC-COVR1-044-07 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1832,video-production/AGENTS.md,VanVenture Video Production – verbindliche Arbeitsregeln / Entscheidungen benötigt,60,"Keine langen technischen Berichte ausgeben, solange Helmut sie nicht ausdrücklich anfordert.",Yes,constraint-register.md#src-1832,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-045: Quellenregel im Constraint-Register und AC-COVR1-044-07 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1833,video-production/README.md,VanVenture Video Production / Management Summary,5,- Das gemeinsame Repository bleibt `reflexible/vanventure`.,Yes,constraint-register.md#src-1833,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-045: Quellenregel im Constraint-Register und COVERAGE-R1-042 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1834,video-production/README.md,VanVenture Video Production / Management Summary,6,- Videoarbeit findet grundsätzlich unter `video-production/` statt.,Yes,constraint-register.md#src-1834,Rule / Constraint,Not explicit,Covered,COVERAGE-R1-045: Quellenregel im Constraint-Register und COVERAGE-R1-042 als fortgeltendes EPIC-VIDEO-Planungsgate. Konkrete Story-Anwendung und Implementation Verification offen.
SRC-1835,video-production/README.md,VanVenture Video Production / Management Summary,7,- Website und Cockpit werden nicht verändert.,Yes,"constraint-register.md#src-1835,ST-VID-01#Acceptance-Criteria",Rule / Constraint,Not explicit,Covered,"COVERAGE-R1-046: Originalquelle gegen aktuellen Constraint-Anker und EPIC-VIDEO geprüft; COVERAGE-R1-042 + COVERAGE-R1-046 Scope-Gate plant Anwendung und Prüfschritt für künftige einschlägige Video-Story. Umsetzung, Privacy-/Publikationsfreigabe und Live-Stand nicht verifiziert."
SRC-1836,video-production/README.md,VanVenture Video Production / Management Summary,8,- Originalmedien werden niemals verändert.,Yes,"constraint-register.md#src-1836,ST-VID-01#Acceptance-Criteria",Rule / Constraint,Not explicit,Covered,"COVERAGE-R1-046: Originalquelle gegen aktuellen Constraint-Anker und EPIC-VIDEO geprüft; AC-COVR1-046-01 plant Anwendung und Prüfschritt für künftige einschlägige Video-Story. Umsetzung, Privacy-/Publikationsfreigabe und Live-Stand nicht verifiziert."
SRC-1837,video-production/README.md,VanVenture Video Production / Management Summary,9,"- Bestehende alte Resolve-Projekte werden nicht verändert, wenn daraus neu weitergearbeitet wird.",Yes,"constraint-register.md#src-1837,ST-VID-01#Acceptance-Criteria",Rule / Constraint,Not explicit,Covered,"COVERAGE-R1-046: Originalquelle gegen aktuellen Constraint-Anker und EPIC-VIDEO geprüft; AC-COVR1-046-01 plant Anwendung und Prüfschritt für künftige einschlägige Video-Story. Umsetzung, Privacy-/Publikationsfreigabe und Live-Stand nicht verifiziert."
SRC-1838,video-production/README.md,VanVenture Video Production / Management Summary,10,"- Ein neues Resolve-Projekt entsteht nur bewusst, wenn aus einem Altprojekt ein neues Werk wird.",Yes,"constraint-register.md#src-1838,ST-VID-01#Acceptance-Criteria",Rule / Constraint,Not explicit,Covered,"COVERAGE-R1-046: Originalquelle gegen aktuellen Constraint-Anker und EPIC-VIDEO geprüft; AC-COVR1-046-02 plant Anwendung und Prüfschritt für künftige einschlägige Video-Story. Umsetzung, Privacy-/Publikationsfreigabe und Live-Stand nicht verifiziert."
SRC-1839,video-production/README.md,VanVenture Video Production / Management Summary,11,- Innerhalb eines aktiven Produktionsprojekts werden bevorzugt Timelines verwendet statt fortlaufend neue Resolve-Projekte anzulegen.,Yes,"constraint-register.md#src-1839,ST-VID-01#Acceptance-Criteria",Rule / Constraint,Not explicit,Covered,"COVERAGE-R1-046: Originalquelle gegen aktuellen Constraint-Anker und EPIC-VIDEO geprüft; AC-COVR1-046-02 plant Anwendung und Prüfschritt für künftige einschlägige Video-Story. Umsetzung, Privacy-/Publikationsfreigabe und Live-Stand nicht verifiziert."
SRC-1840,video-production/README.md,VanVenture Video Production / Management Summary,12,- Originalmaterial hat Vorrang vor YouTube-Downloads.,Yes,"constraint-register.md#src-1840,ST-VID-01#Acceptance-Criteria",Rule / Constraint,Not explicit,Covered,"COVERAGE-R1-046: Originalquelle gegen aktuellen Constraint-Anker und EPIC-VIDEO geprüft; AC-COVR1-046-03 plant Anwendung und Prüfschritt für künftige einschlägige Video-Story. Umsetzung, Privacy-/Publikationsfreigabe und Live-Stand nicht verifiziert."
SRC-1841,video-production/README.md,VanVenture Video Production / Management Summary,13,- Es gilt Archive-first: Vorhandenes Material wird zuerst geprüft und bevorzugt wiederverwendet.,Yes,"constraint-register.md#src-1841,ST-VID-01#Acceptance-Criteria",Rule / Constraint,Not explicit,Covered,"COVERAGE-R1-046: Originalquelle gegen aktuellen Constraint-Anker und EPIC-VIDEO geprüft; AC-COVR1-046-03 plant Anwendung und Prüfschritt für künftige einschlägige Video-Story. Umsetzung, Privacy-/Publikationsfreigabe und Live-Stand nicht verifiziert."
SRC-1842,video-production/README.md,VanVenture Video Production / Management Summary,14,- Adrians Privacy ist zwingend.,Yes,"constraint-register.md#src-1842,ST-VID-01#Acceptance-Criteria",Rule / Constraint,Not explicit,Covered,"COVERAGE-R1-046: Originalquelle gegen aktuellen Constraint-Anker und EPIC-VIDEO geprüft; AC-COVR1-046-04 plant Anwendung und Prüfschritt für künftige einschlägige Video-Story. Umsetzung, Privacy-/Publikationsfreigabe und Live-Stand nicht verifiziert."
SRC-1843,video-production/README.md,VanVenture Video Production / Management Summary,15,- Es gibt keine automatische Veröffentlichung.,Yes,"constraint-register.md#src-1843,ST-VID-01#Acceptance-Criteria",Rule / Constraint,Not explicit,Covered,"COVERAGE-R1-046: Originalquelle gegen aktuellen Constraint-Anker und EPIC-VIDEO geprüft; AC-COVR1-046-05 plant Anwendung und Prüfschritt für künftige einschlägige Video-Story. Umsetzung, Privacy-/Publikationsfreigabe und Live-Stand nicht verifiziert."
SRC-1844,video-production/README.md,VanVenture Video Production / Management Summary,16,- Nach Arbeitsblöcken werden Helmut nur diese Management Summary und notwendige Entscheidungen ausgegeben.,Yes,"constraint-register.md#src-1844,ST-VID-01#Acceptance-Criteria",Rule / Constraint,Not explicit,Covered,"COVERAGE-R1-046: Originalquelle gegen aktuellen Constraint-Anker und EPIC-VIDEO geprüft; AC-COVR1-046-06 plant Anwendung und Prüfschritt für künftige einschlägige Video-Story. Umsetzung, Privacy-/Publikationsfreigabe und Live-Stand nicht verifiziert."
SRC-1845,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse,3,Stand: 24. September 2026,No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1846,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Geprüfter Bestand,7,"- Resolve-Datenbankprojekt: `sardinien1_2019`, lokale Disk Database unter `C:\Users\helmu\AppData\Roaming\Blackmagic Design\DaVinci Resolve\Support\Resolve Disk Database\Resolve Projects\Users\guest\Projects\sardinien1_2019\Project.db`.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1847,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Geprüfter Bestand,8,- Die Datenbankdatei wurde ausschließlich im SQLite-Lesemodus geöffnet. Resolve wurde nicht geöffnet.,No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1848,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Geprüfter Bestand,9,"- Das Projekt enthält eine Timeline (`Timeline 1`), 327 Mediapool-Einträge und eine 1920 × 1080 Timeline mit 30 fps. Der Hauptbildschnitt enthält 174 Timeline-Elemente; eine grobe Spanne der vorhandenen Bildmontage beträgt rund 13 Minuten.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1849,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Geprüfter Bestand,10,"- Die Projektdatei trägt als letzten Änderungszeitpunkt den 14. April 2023. Das ist nur der Dateistand auf diesem Rechner, keine Aussage über einen aktuelleren Resolve- oder Exportstand.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1850,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Geprüfter Bestand,11,"- 46 referenzierte Originalvideos sind erreichbar: 43 GoPro-Dateien und 3 DJI-Dateien, zusammen rund 78 GiB.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1851,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Geprüfter Bestand,12,"- Die Fotoquelle wurde im schreibgeschützten Archiv unter `E:\_fotos_original\urlaubsSammlungen\sardinien2019` gefunden: 279 JPEGs, rund 2,7 GiB. Von 43 eindeutigen Fotoverweisen im Projekt sind 37 Dateinamen dort wiedergefunden worden; 6 bleiben unauffindbar.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1852,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Geprüfter Bestand,13,"- Zwei weitere referenzierte Videodateien (`MOV_0123_1.mp4`, `MOV_0126.mp4`) sowie neun Musik- und Soundeffektdateien verweisen auf das derzeit nicht vorhandene Laufwerk `F:`. Der frühere Renderpfad auf `H:` ist ebenfalls nicht verfügbar.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1853,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Visuelles Screening,17,"Die vier Kontaktbögen enthalten je drei aus den Originaldateien dekodierte Stichproben pro erreichbarem Videoclip, ungefähr bei 22 %, 50 % und 78 % der Laufzeit. Die Kontaktbögen sind Prüfbilder; sie wurden im Projektordner abgelegt. Die vollständigen Originaldateien und das Resolve-Projekt blieben unverändert.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1854,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Visuelles Screening,19,- [Kontaktbogen 1 – DJI- und frühe GoPro-Clips](review-contact-01.png),No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1855,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Visuelles Screening,20,"- [Kontaktbogen 2 – Straßen-, Wander- und Hundeszenen](review-contact-02.png)",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1856,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Visuelles Screening,21,"- [Kontaktbogen 3 – Radfahren, Hund und Personen](review-contact-03.png)",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1857,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Visuelles Screening,22,"- [Kontaktbogen 4 – Küste, Boot und weitere Radszenen](review-contact-04.png)",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1858,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Visuelles Screening,23,- [Stichproben der bereits in `Timeline 1` verwendeten Short-Kandidaten](review-existing-timeline-segments.png),No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1859,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Visuelles Screening,25,"Das Screening zeigt wiederkehrende Sardinien-Motive: Küstenstraßen, Meer, Schotterwege, Fahrradfahrten und einen Hund. Die sichtbaren Personen und Szenen machen ein kurzes Reisegefühl mit Hund und Fahrrad zu einer passenden ersten redaktionellen Richtung. Das ist eine Vorauswahl, noch keine verbindliche Schnittfolge.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1860,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung,29,| Clip | Sichtbarer Anker in den Stichproben | Mögliche Rolle | Privacy-Status |,No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1861,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung,31,"| `GOPR1747.MP4` | Küstenstraße mit blauem Meer (ca. 11, 25, 39 s) | Auftakt oder Übergang | Im geplanten Schnitt 00:07,6–00:09,8 keine fremde Person gemeldet; ab ca. 00:14 zwei fremde Personen und sichtbare Kennzeichen gemeldet, bei Verwendung anonymisieren |",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1862,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung,32,"| `GOPR1750.MP4` | Freier Küsten-/Landschaftsblick (ca. 5, 11, 17 s) | ruhiger Abschluss oder Atemzug | Geplanter Bereich 00:10,5–00:12,7 durch Helmut geprüft; keine Personen |",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1863,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung,33,"| `GOPR1710.MP4` | Hund auf Weg, Person nahe Kamera (ca. 30, 68, 107 s) | Hund als Reisepartner | Geplanter Bereich 00:03,1–00:06,0 durch Helmut geprüft; außer Juli keine weitere Person gemeldet |",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1864,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung,34,"| `GOPR1743.MP4` | Fahrradfahrt mit Hund auf Landstraße (ca. 122, 277, 432 s) | Aktivitätskern | Geplanter Bereich 08:00,0–08:02,3 durch Helmut geprüft; außer Helmut und Juli keine weitere Person gemeldet |",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1865,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung,35,"| `GOPR1797.MP4` | Fahrrad und Hund auf schattigem Weg (ca. 15, 30, 54 s) | ergänzende Bewegung | Geplanter Bereich 02:09,0–02:15,8 durch Helmut geprüft; außer Helmut und Juli keine weitere Person gemeldet |",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1866,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung,36,"| `DJI_0064.MP4` | Weite Strandansicht mit kleiner Person im Bild (ca. 26, 60, 93 s) | optionaler Küstenauftakt | Bereich 00:38,3–00:44,1 angesehen; Personen laut Helmut bereits unkenntlich; keine Fahrzeuge |",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1867,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung,38,"Die bestehende `Timeline 1` nutzt Ausschnitte aus allen sechs Kandidaten. Aus den gespeicherten Schnittgrenzen lässt sich daher ein konkreter, rund 22,2 Sekunden langer Konzeptablauf ableiten. Die Quellzeiten sind gerundet; sie bezeichnen vorhandene Ausschnitte im Altprojekt, keine neu gesetzten Schnittpunkte.",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1868,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung,40,"| Reihenfolge | Vollständiger Quellpfad | Quell-In (gerundet) | Quell-Out (exklusiv, gerundet) | Dauer | Bildidee und Nutzerprüfung |",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1869,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung,42,"| 1 | `E:\_movie_original\goPro\2019-05-30\HERO5 Black 1\GOPR1747.MP4` | 00:07,6 | 00:09,8 | 2,2 s | Küstenstraße; keine fremde Person im geplanten Bereich gemeldet |",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1870,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung,43,"| 2 | `E:\_movie_original\dji_mavik\sardinien_2019\DJI_0064.MP4` | 00:38,3 | 00:44,1 | 5,8 s | Strand; Personen laut Helmut bereits unkenntlich, keine Fahrzeuge |",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1871,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung,44,"| 3 | `E:\_movie_original\goPro\2019-05-22\HERO5 Black 1\GOPR1710.MP4` | 00:03,1 | 00:06,0 | 2,9 s | Fahrrad und Hund; außer Juli keine weitere Person gemeldet |",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1872,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung,45,"| 4 | `E:\_movie_original\goPro\2019-06-01\HERO5 Black 1\GOPR1797.MP4` | 02:09,0 | 02:15,8 | 6,8 s | Hund und Radfahrer; außer Helmut und Juli keine weitere Person gemeldet |",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1873,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung,46,"| 5 | `E:\_movie_original\goPro\2019-05-29\HERO5 Black 1\GOPR1743.MP4` | 08:00,0 | 08:02,3 | 2,3 s | Radfahrt mit Hund; außer Helmut und Juli keine weitere Person gemeldet |",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
SRC-1874,video-production/sardinia-2019/analysis.md,Sardinien 2019 – rein lesende Erstanalyse / Kandidaten für die vertiefte Sichtung,47,"| 6 | `E:\_movie_original\goPro\2019-05-30\HERO5 Black 1\GOPR1750.MP4` | 00:10,5 | 00:12,7 | 2,2 s | Küste; keine Person im geplanten Bereich gemeldet |",No,,Source context,Not explicit,,Source context retained in inventory; no atomic review row
